deal_id,financier_id,financier_name,recip_iso3,recip_org,beneficiary_type,title,description,instrument,status,commit_usd,commit_orig,commit_curr,co_finance_usd,co_financiers,lead_financier,commit_year,start_year,end_year,disbursed_usd,amount_quality,cat_primary_name,flag_digital_id,flag_digital_payments,project_id,iati_project_id,source_url,source_type,source_date,notes,capital_origin
eximbank-cn-mus-001,eximbank-cn,Export-Import Bank of China,MUS,Government of Mauritius ,Government,China Eximbank provides $73.7 million preferential buyer’s credit for Safe City Project,"In 2015, Huawei Technologies Co., Ltd. submitted an unsolicited bid to the Government of Mauritius to implement a Safe City Project (SCP). Then, on April 1, 2018, China Eximbank and Mauritius Telecom Ltd — a minority state-owned telecommunications company in Mauritius — signed a preferential buyer’s credit (PBC) agreement worth $73,687,000 for the Safe City Project. The PBC carries a 2% interest rate, a 20-year maturity, and a 7-year grace period.   The Government of Mauritius issued a sovereign guarantee for the loan. The borrower was expected to use the proceeds of the loan to partially finance the cost of commercial contract with Huawei Technologies Co., Ltd., which was signed in December 2017. The loan’s outstanding amount was $22,349,375 on June 30, 2018, $58,963,735 on December 31, 2019, $62,730,781 on December 31, 2020, and $65,050,841 on June 30, 2021.   The Safe City Project involved the installation a CCTV Smart Camera Surveillance System, a Multimedia Radio Trunking System, a Central Watch and Management System, an Integrated Emergency Response Management System, and an Intelligent Command System to enable the Police Department to obtain better intelligence with a view to optimizing responses. The original project scope also included the provision and installation of 4,000 ‘smart cameras’ (intelligent surveillance cameras) in major public areas — specifically, along main roads and motorways, pedestrian walkways and traffic centers — 500 trunking smart handsets, 500 trunking vehicle radios, 4,500 smartphones, and 150 fixed desktop terminals to provide an ‘umbrella’ for public safety in Mauritius. The project’s stated objective was to enhance the security and safety of the public. Police stations in Cote d’Or, St Pierre, La Gaulette, Poudre d’Or, St Pierre and Petit Gabriel in Rodrigues were expected beneficiaries of the equipment and technology.   Huawei Technologies Co., Ltd. was the contractor responsible for project implementation. On August 19, 2019, t",Buyer's credit,Active,80307758,73687000,USD,,,,2018,,,,Exact,Smart Industry and Smart Infrastructure,FALSE,FALSE,aiddata-gcdf3-55627,,http://mof.govmu.org/English/PublishingImages/2019/MOFED%20Annual%20Report%20-%20FY%202017-18.pdf,Third-party DB,17/06/2024,Includes CCTV/video surveillance system; governance/rights concerns documented in Freedom House AI Surveillance Index. | AidData staff note: 1.  This project is also known as the Safe Country Project and the Mauritius Telecom Safe City Proje,
fmo-mus-fido-fintech-digital-credit-2024,fmo,FMO - Dutch Development Bank,MUS,FIDO Micro Credit Ltd,Private sector,FIDO Fintech Digital Credit Series B Ghana Uganda Expansion,"MASSIF USD 10M direct equity investment in FIDO's Series B capital raise. FIDO is a bottom-of-pyramid digital credit fintech operating in Ghana and Uganda, expanding to new African markets. Provides instant digital loans via mobile app with AI-based credit scoring.",Equity,Active,10000000,10000000,USD,,,FMO,2024,2024,,,Exact,Payment Systems and Digital Finance,FALSE,TRUE,fmo-NL-KVK-27078545-FIAD0002369,NL-KVK-27078545-FIAD0002369,https://www.iatistandard.org/en/,IATI,01/08/2024,Booked to Mauritius (MUS) but operations in Ghana and Uganda. USD10M direct equity from MASSIF. Series B. FIDO is digital credit/payments platform: flag-digital-payments=TRUE.,
afdb-mwi-001,afdb,African Development Bank (AfDB) — Digital and Creative Economy,MWI,,Government,Malawi - Support for Digitalization Financial and Competitiveness (DFIC) Project,"The Support for Digitalization, Financial Inclusion and Competitiveness (DFIC) project is an institutional support project financed from ADF-15 resources in the form of a grant. This is an ADF-15 grant of UA 10.00 million. The period of execution runs from January 2022 to December 2024. The project ...",TA,Active,14400000,10000000,XDR,0,,,2021,2021,2027,5591335,Rounded,"Digital Economy Strategy, Policy, Regulation and Enabling Environment",FALSE,TRUE,P-MW-KF0-007,46002-P-MW-KF0-007,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%2246002-P-MW-KF0-007%22,IATI,24/06/2026,"Commitment in XDR, converted at approximate IMF rate. Original XDR: 10,000,000",
kfw-mwi-001,kfw,KfW Development Bank,MWI,,Government,Unlocking Talent: E-Learning für Primarbildung Unlocking Talent: E-Learning for Primary Education,"Mit dem FZ-Modul soll die Qualität der Grundbildung durch die Bereitstellung von Tablets mit spezialisierten Lernprogrammen in den ausgewählten Schulen verbessert werden. Es sollen 178 Lernzentren in Primarschulen und 8 (mobile) Lernzentren in den Teacher Training Colleges (TTCs) errichtet werden, die mit Tablets, Lernsoftware, Solaranlagen und sonstigem Zubehör ausgestattet werden. Durch die regelmäßige Anwendung der kinderfreundlichen Lese- und Mathematikapp auf den Tablets, soll der Lernforts",Grant,Completed,14549922,"12,996,804",EUR,,,kfw,2019,2019,2024,14522971,Exact,Disruptive and Transformative Technologies for Human Development Service Delivery,FALSE,FALSE,DE-1-201868173,DE-1-201868173,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DE-1-201868173%22,IATI,24/06/2026,"Original EUR 12,996,804 at IMF IFS rate 1.1195 (2019)",
bmz-mwi-001,bmz,BMZ (German Federal Ministry for Economic Cooperation and Development),MWI,,Government,Support to Public Financial and Economic Management Stärkung des öffentlichen Finanzmanagements,Context:   Malawi is one of the poorest countries in the world. Few people believe that the government can improve the situation. This mistrust is fostered by the perception of widespread corruption. Low taxes and a high level of national debt drastically restrict the financial scope for the government to pursue political goals.  Reforming public financial administration is high up on the government’s agenda. The focus here is on the legal framework and the new Integrated Financial Management an,Grant,Active,29852550,"28,350,000",EUR,,,bmz,2022,2022,2028,6023732,Exact,Core Government Systems,FALSE,FALSE,DE-1-202120830,DE-1-202120830,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DE-1-202120830%22,IATI,24/06/2026,"BMZ-funded, GIZ-implemented | Original EUR 28,350,000 at IMF IFS rate 1.0530 (2022)",
fcdo-mwi-001,fcdo,UK FCDO — Digital Access Programme,MWI,Government of Malawi / FCDO Malawi portfolio implementing partners,Government,Making Technology Work for Malawi,"Delivers innovative technology solutions across FCDO Malawi's portfolio of programmes to improve efficiency and effectiveness of aid interventions. Includes technology investment to support the Malawi Census and a management agent to respond to digital technology needs across the portfolio. Covers digital data collection, mobile-based survey tools, geospatial data applications, and digital platform development for Malawi government programmes. Programme delivered 2018-2021.",Grant,Completed,6327486,"GBP 4,737,206",GBP,,,,2018,2018,2021,5886705,Exact,Collection of Data from Traditional Sources,FALSE,FALSE,GB-GOV-1-300563,GB-GOV-1-300563-101,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300563/summary,IATI,24/06/2026,"Sector 32182 66.67% + 16062 33.33%. Malawi SSA 100%. Type-2 commit £4,737,206; type-3 disb £4,407,206. FX 2018. v3 sweep: cat-primary recoded 250800→270200 (Data Collection and Data Acquisition) — census support, mobile survey tools, digital data collection primary purpose; 270800 (Geospatial) and 270300 (Data Management) added as secondaries; flags added.",
ec-mwi-001,ec,European Commission,MWI,,Government,Inclusive Digital Transformation for Malawi (IDT4M),"Contract related to: Inclusive Digital Transformation for Malawi (IDT4M) - The overall objective of the Action is to contribute to strengthening democratic governance and the social contract in Malawi. Through this Action, and across all its results, the EU and the Government of Malawi aim to influence positive change in the outlook of democracy in the country, while strengthening the social contr",Grant,Active,2164000,2000000,EUR,,,European Commission,2024,2024,2028,677082,Exact,DIGITAL PUBLIC INFRASTRUCTURE,FALSE,FALSE,2.02E+12,XI-IATI-EC_INTPA-2024-PC-37646,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2024-PC-37646,IATI,24/06/2026,IATI: XI-IATI-EC_INTPA-2024-PC-37646; Publisher: INTPA,
wb-mwi-001,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",MWI,Republic of Malawi,Government,Digital Malawi Program Phase I: Malawi Digital Foundations Project,"Establishes digital foundations in Malawi including broadband infrastructure, digital financial services, and e-government platforms.",Concessional loan,Completed,72400000,"USD 72,400,000",USD,,,,2017,2017,2024,72635771,Exact,DIGITAL ECONOMY,FALSE,FALSE,P160533,44000-P160533,https://projects.worldbank.org/en/projects-operations/project-detail/P160533,Project portal,24/06/2026,,
ccb-mwi-001,ccb,China Construction Bank (CCB),MWI,Government of Malawi,Government,China Construction Bank provides $56.9 million loan for Last Mile Connectivity for Rural Area and National Data Centre Project,"In 2018, the Industrial and Commercial Bank of China (ICBC) agreed to provide a $56,908,596.50 loan to the Government of Malawi for the Last Mile Connectivity for Rural Area and National Data Centre Project. The loan authorization act was passed in the Malawi Parliament on July 26, 2018, and the loan was slated to commence on August 24, 2018. However, in 2019, Malawi’s legislature voted to repeal the loan authorization act that was passed on July 26, 2018, Then, on January 25, 2019, Malawi’s Parliament authorized a $56,908,596.50 loan from China Construction Bank for the same project.   The national data centre entails 136 tower installations to improve ITC (information and communications technology) services for rural parts of the country. The ‘Last Mile Connectivity’ refers to fibre from the National Fibre Backbone Project being connected from landing points to users, facilitated by the towers. The construction of a mobile network tower in Mbvunguti Village, Nankumba in Mokey bay under the project was launched on June 13, 2020. In the current phase, the government is expected to construct 28 towers.",Commercial loan,Active,63940485,56908596,USD,,,,2019,2020,,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,aiddata-gcdf3-69255,,http://africa.chinadaily.com.cn/weekly/2018-07/13/content_36567490.htm,Third-party DB,17/06/2024,AidData staff note: This loan is omitted from the SAIS-CARI database of Chinese loan commitments that was released in Ju,
eximbank-cn-mwi-002,eximbank-cn,Export-Import Bank of China,MWI,Government of Malawi,Government,China Eximbank provides RMB 693 million government concessional loan for Phase II of the National Fibre Backbone Project (Linked to Project ID#52386),"In 2018, the Parliament of Malawi passed a Loan Authorization Act allowing the Government of Malawi to borrow $99 million from the China Eximbank loan for Phase II of the National Fibre Backbone Project. In February 2019, Malawi's ICT Minister Henry Mussa held a meeting with China Eximbank officials to reaffirm Malawi's need for more widespread internet connectivity to rural areas. China Eximbank official Zeng Ming promised the project was in the final procedural stages before funding could be released. Then, on August 18, 2020, the Government of Malawi and China Eximbank signed an RMB 693 million governmental concessional loan (GCL) agreement for Phase II of the National Fibre Backbone Project.  The GCL carries the following borrowing terms: a 20 year maturity (final maturity date: March 21, 2040), a 6.5 year grace period (first repayment date: March 21, 2027), a 1% interest rate, a 0.25% commitment fee, and a 0.25% management fee. The proceeds of the loan were on-lent to the Electricity Supply Commission of Malawi.    In a Mid Year Public Debt Report for 2020/2021 Financial Year, Malawi’s Ministry of Finance noted that the loan had ‘registered significant disbursements’. By June 2023, the loan had disbursed RMB 299,286,770.33. The loan's principal amount outstanding was RMB 299,286,770.33 as of June 2023. As of 2022, the borrower expected to make principal repayments each year worth RMB 22,169,390.39 between 2028 and 2040.  The purpose of Phase II is to construct a national data recovery center, lay nearly 3,000 kilometers of fiber optic cables, and install a video-conferencing system in government offices.   Huawei Technologies Co., Ltd. is the contractor responsible for project implementation.  Phase II was officially launched by Malawi’s President Lazarus Chakwera on June 29, 2021. Huawei Technologies Co., Ltd. commissioned Malawi's first-ever National Data Cente on July 21, 2022 in the country's second-largest city of Blantyre. Malawian President Lazarus Chakw",Concessional loan,Active,112169282,693000000,CNY,,,,2020,2021,,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,aiddata-gcdf3-69285,,http://africa.chinadaily.com.cn/weekly/2018-07/13/content_36567490.htm,Third-party DB,17/06/2024,"AidData staff note: 1. The World Bank's Debtor Reporting System identifies the face value of the loan as $100,489,208.20",
